Date,INF_FLOW
2015-04-03 04:00:00,7.34337953359
2015-04-03 05:00:00,6.83597685212
2015-04-03 06:00:00,6.79415224488
2015-04-03 07:00:00,6.65772804434
2015-04-03 08:00:00,6.34491904461
2015-04-03 09:00:00,6.24974409675
2015-04-03 10:00:00,5.84604020324
2015-04-03 11:00:00,6.14105683795
2015-04-03 12:00:00,6.40352951814
2015-04-03 13:00:00,6.03326182886
2015-04-03 14:00:00,6.76318736219
2015-04-03 15:00:00,7.84100516472
2015-04-03 16:00:00,7.85794610859
2015-04-03 17:00:00,7.97100716937
2015-04-03 18:00:00,8.60787898144
2015-04-03 19:00:00,8.84342683789
2015-04-03 20:00:00,8.71444639935
2015-04-03 21:00:00,8.64577157747
2015-04-03 22:00:00,8.69057819902
2015-04-03 23:00:00,8.58024243347
2015-04-04 00:00:00,8.58877251098
2015-04-04 01:00:00,8.48270488435
2015-04-04 02:00:00,8.02532339531
2015-04-04 03:00:00,7.73455979727
2015-04-04 04:00:00,7.46270415342
2015-04-04 05:00:00,7.1161158252
2015-04-04 06:00:00,6.75083207882
2015-04-04 07:00:00,6.73456075224
2015-04-04 08:00:00,6.46566486858
2015-04-04 09:00:00,6.01163908028
2015-04-04 10:00:00,6.07632815218
2015-04-04 11:00:00,6.39619551915
2015-04-04 12:00:00,7.1054646309
2015-04-04 13:00:00,7.43700419208
2015-04-04 14:00:00,6.70058037696
2015-04-04 15:00:00,7.09260771368
2015-04-04 16:00:00,7.85702787493
2015-04-04 17:00:00,7.79322378476
2015-04-04 18:00:00,8.11068730783
2015-04-04 19:00:00,8.68837923258
2015-04-04 20:00:00,9.05043108588
2015-04-04 21:00:00,9.14075253055
2015-04-04 22:00:00,8.92561418133
2015-04-04 23:00:00,8.77895029909
2015-04-05 00:00:00,8.68175601275
2015-04-05 01:00:00,8.49551630795
2015-04-05 02:00:00,8.58507024366
2015-04-05 03:00:00,8.15331708857
2015-04-05 04:00:00,7.76409082804
2015-04-05 05:00:00,7.43200818594
2015-04-05 06:00:00,7.19630778074
2015-04-05 07:00:00,6.74730962408
2015-04-05 08:00:00,6.54684256625
2015-04-05 09:00:00,6.67126457678
2015-04-05 10:00:00,6.44169104594
2015-04-05 11:00:00,6.48870779121
2015-04-05 12:00:00,6.62070628269
2015-04-05 13:00:00,6.78759223137
2015-04-05 14:00:00,7.40125260637
2015-04-05 15:00:00,7.85552885951
2015-04-05 16:00:00,8.14661369954
2015-04-05 17:00:00,11.3611472128
2015-04-05 18:00:00,11.4054649854
2015-04-05 19:00:00,8.7412070529
2015-04-05 20:00:00,9.7457838593
2015-04-05 21:00:00,10.5485344493
2015-04-05 22:00:00,10.1769143537
2015-04-05 23:00:00,9.98838276779
2015-04-06 00:00:00,9.69387804076
2015-04-06 01:00:00,9.51630352614
2015-04-06 02:00:00,12.3266826407
2015-04-06 03:00:00,11.7604777752
2015-04-06 04:00:00,8.58678934984
2015-04-06 05:00:00,8.6802127009
2015-04-06 06:00:00,8.44965081948
2015-04-06 07:00:00,7.88374951498
2015-04-06 08:00:00,7.58371461557
2015-04-06 09:00:00,7.34396522357
2015-04-06 10:00:00,7.73670985124
2015-04-06 11:00:00,7.39242999099
2015-04-06 12:00:00,6.9593351051
2015-04-06 13:00:00,7.67659660375
2015-04-06 14:00:00,7.81006901044
2015-04-06 15:00:00,7.74218415601
2015-04-06 16:00:00,7.96772391951
2015-04-06 17:00:00,7.87792139407
2015-04-06 18:00:00,8.01184696693
2015-04-06 19:00:00,8.83822939584
2015-04-06 20:00:00,9.23107218803
2015-04-06 21:00:00,9.14531817616
2015-04-06 22:00:00,9.38313896107
2015-04-06 23:00:00,9.4392546213
2015-04-07 00:00:00,9.32491136746
2015-04-07 01:00:00,8.92307793869
2015-04-07 02:00:00,7.89073454173
2015-04-07 03:00:00,7.61105318392
2015-04-07 04:00:00,7.63692747066
2015-04-07 05:00:00,6.94349058317
2015-04-07 06:00:00,6.60586083755
2015-04-07 07:00:00,7.35071460166
2015-04-07 08:00:00,7.72908518641
2015-04-07 09:00:00,7.9248676281
2015-04-07 10:00:00,8.79775359678
2015-04-07 11:00:00,8.62140412554
2015-04-07 12:00:00,10.0394553787
2015-04-07 13:00:00,13.4785900239
2015-04-07 14:00:00,15.8736656533
2015-04-07 15:00:00,17.7701818206
2015-04-07 16:00:00,18.489274221
2015-04-07 17:00:00,18.6491032976
2015-04-07 18:00:00,18.2606502335
2015-04-07 19:00:00,17.1341535925
2015-04-07 20:00:00,15.8853726305
2015-04-07 21:00:00,14.9666131189
2015-04-07 22:00:00,13.9365589556
2015-04-07 23:00:00,13.562312727
2015-04-08 00:00:00,12.8090283173
2015-04-08 01:00:00,11.3617367906
2015-04-08 02:00:00,11.033290248
2015-04-08 03:00:00,10.3937153835
2015-04-08 04:00:00,9.72057086366
2015-04-08 05:00:00,9.24406824732
2015-04-08 06:00:00,8.94661538672
2015-04-08 07:00:00,8.78592977319
2015-04-08 08:00:00,8.20796765551
2015-04-08 09:00:00,7.72786358998
2015-04-08 10:00:00,8.0602681165
2015-04-08 11:00:00,8.47753770514
2015-04-08 12:00:00,8.49977076143
2015-04-08 13:00:00,8.31725213867
2015-04-08 14:00:00,8.1442141145
2015-04-08 15:00:00,11.1675223467
2015-04-08 16:00:00,11.7087101197
2015-04-08 17:00:00,8.72220316781
2015-04-08 18:00:00,8.77304826421
2015-04-08 19:00:00,9.48083981246
2015-04-08 20:00:00,9.803382599
2015-04-08 21:00:00,9.63007496452
2015-04-08 22:00:00,9.33713575393
2015-04-08 23:00:00,9.37735934151
2015-04-09 00:00:00,9.28111584962
2015-04-09 01:00:00,8.83079661094
2015-04-09 02:00:00,8.44981780934
2015-04-09 03:00:00,8.04467470712
2015-04-09 04:00:00,7.73776556113
2015-04-09 05:00:00,7.32835291007
2015-04-09 06:00:00,7.47985691259
2015-04-09 07:00:00,7.15703909325
2015-04-09 08:00:00,6.61337725848
2015-04-09 09:00:00,6.86589793415
2015-04-09 10:00:00,6.73250381203
2015-04-09 11:00:00,6.62346597376
2015-04-09 12:00:00,6.63894437095
2015-04-09 13:00:00,6.31472611291
2015-04-09 14:00:00,6.8695013421
2015-04-09 15:00:00,7.98208895443
2015-04-09 16:00:00,8.43978533162
2015-04-09 17:00:00,8.04484705569
2015-04-09 18:00:00,8.05685131637
2015-04-09 19:00:00,8.87438800633
2015-04-09 20:00:00,9.18730479508
2015-04-09 21:00:00,9.45111511623
2015-04-09 22:00:00,9.47514958427
2015-04-09 23:00:00,9.30175507573
2015-04-10 00:00:00,8.7431721708
2015-04-10 01:00:00,8.30323685425
2015-04-10 02:00:00,8.1959677508
2015-04-10 03:00:00,7.76791335607
2015-04-10 04:00:00,7.65849840661
2015-04-10 05:00:00,7.55937678992
2015-04-10 06:00:00,7.0114718612
2015-04-10 07:00:00,6.95008645877
2015-04-10 08:00:00,9.68128585544
2015-04-10 09:00:00,9.28309321194
2015-04-10 10:00:00,6.61069378414
2015-04-10 11:00:00,6.65661546592
2015-04-10 12:00:00,6.82059525401
2015-04-10 13:00:00,7.15685723096
2015-04-10 14:00:00,7.88043318088
2015-04-10 15:00:00,8.30046965541
2015-04-10 16:00:00,8.15003172189
2015-04-10 17:00:00,8.39988740855
2015-04-10 18:00:00,8.71832315693
2015-04-10 19:00:00,9.41815202848
2015-04-10 20:00:00,8.99643721904
2015-04-10 21:00:00,9.36083883752
2015-04-10 22:00:00,9.9991457033
2015-04-10 23:00:00,8.78896962496
2015-04-11 00:00:00,8.18745904251
2015-04-11 01:00:00,8.41280732076
2015-04-11 02:00:00,8.4028294815
2015-04-11 03:00:00,8.1700481237
2015-04-11 04:00:00,7.68482011694
2015-04-11 05:00:00,7.0127650505
2015-04-11 06:00:00,6.97739986211
2015-04-11 07:00:00,7.01426085439
2015-04-11 08:00:00,7.05805025258
2015-04-11 09:00:00,7.02858795145
2015-04-11 10:00:00,6.58672263865
2015-04-11 11:00:00,6.32419968493
2015-04-11 12:00:00,6.24339271881
2015-04-11 13:00:00,6.48612381892
2015-04-11 14:00:00,7.28339713012
2015-04-11 15:00:00,7.86077735276
2015-04-11 16:00:00,7.97023389566
2015-04-11 17:00:00,8.17589719804
2015-04-11 18:00:00,8.54628581441
2015-04-11 19:00:00,8.55116330681
2015-04-11 20:00:00,8.84629150819
2015-04-11 21:00:00,8.63231131658
2015-04-11 22:00:00,8.33529775012
2015-04-11 23:00:00,8.8808195723
2015-04-12 00:00:00,8.78299440493
2015-04-12 01:00:00,8.55318069616
2015-04-12 02:00:00,8.51785918678
2015-04-12 03:00:00,8.56950852931
2015-04-12 04:00:00,7.94701783448
2015-04-12 05:00:00,7.38400793787
2015-04-12 06:00:00,8.12466466892
2015-04-12 07:00:00,7.73916873555
2015-04-12 08:00:00,6.91003381358
2015-04-12 09:00:00,6.93591800222
2015-04-12 10:00:00,6.46065917787
2015-04-12 11:00:00,6.46723546154
2015-04-12 12:00:00,6.84699635019
2015-04-12 13:00:00,7.02600806165
2015-04-12 14:00:00,7.32408218317
2015-04-12 15:00:00,7.46217898268
2015-04-12 16:00:00,8.02486756041
2015-04-12 17:00:00,8.44068942454
2015-04-12 18:00:00,8.48272484955
2015-04-12 19:00:00,8.78920309576
2015-04-12 20:00:00,8.98016417972
2015-04-12 21:00:00,9.23333963012
2015-04-12 22:00:00,9.07775073115
2015-04-12 23:00:00,11.9296193176
2015-04-13 00:00:00,11.5124069451
2015-04-13 01:00:00,10.9508803319
2015-04-13 02:00:00,14.2006870978
2015-04-13 03:00:00,11.2955755129
2015-04-13 04:00:00,7.78965139036
2015-04-13 05:00:00,7.25588654235
2015-04-13 06:00:00,7.17452095254
2015-04-13 07:00:00,6.78367492217
2015-04-13 08:00:00,5.8319320583
2015-04-13 09:00:00,6.08179342684
2015-04-13 10:00:00,6.65344602912
2015-04-13 11:00:00,7.08468967686
2015-04-13 12:00:00,7.51313508293
2015-04-13 13:00:00,7.42050963387
2015-04-13 14:00:00,7.27383335451
2015-04-13 15:00:00,7.50074893134
2015-04-13 16:00:00,7.83387195044
2015-04-13 17:00:00,8.30732427437
2015-04-13 18:00:00,8.79401692015
2015-04-13 19:00:00,8.90405172631
2015-04-13 20:00:00,9.17397122763
2015-04-13 21:00:00,9.23902191584
2015-04-13 22:00:00,9.43420156906
2015-04-13 23:00:00,9.31676287043
2015-04-14 00:00:00,8.75963891232
2015-04-14 01:00:00,8.67950884815
2015-04-14 02:00:00,8.11925445913
2015-04-14 03:00:00,7.33426307522
2015-04-14 04:00:00,7.41145074037
2015-04-14 05:00:00,7.50313944522
2015-04-14 06:00:00,7.04943869615
2015-04-14 07:00:00,7.37386973924
2015-04-14 08:00:00,7.26170415197
2015-04-14 09:00:00,6.53055875223
2015-04-14 10:00:00,6.60403418336
2015-04-14 11:00:00,6.29158672772
2015-04-14 12:00:00,6.90306921767
2015-04-14 13:00:00,9.23172201092
2015-04-14 14:00:00,9.21612932041
2015-04-14 15:00:00,7.85638548463
2015-04-14 16:00:00,7.90937520515
2015-04-14 17:00:00,8.05296338455
2015-04-14 18:00:00,8.25934657745
2015-04-14 19:00:00,8.58631595971
2015-04-14 20:00:00,9.06034388153
2015-04-14 21:00:00,9.01759485046
2015-04-14 22:00:00,8.68876335294
2015-04-14 23:00:00,8.73821188721
2015-04-15 00:00:00,8.63799614736
2015-04-15 01:00:00,8.46457144209
2015-04-15 02:00:00,8.46109418691
2015-04-15 03:00:00,8.21950106708
2015-04-15 04:00:00,7.85156456904
2015-04-15 05:00:00,7.24913178264
2015-04-15 06:00:00,6.96024633972
2015-04-15 07:00:00,6.90661362342
2015-04-15 08:00:00,6.77162319025
2015-04-15 09:00:00,6.74106055952
2015-04-15 10:00:00,6.41212727054
2015-04-15 11:00:00,6.33634493892
2015-04-15 12:00:00,6.59777477342
2015-04-15 13:00:00,7.09065711884
2015-04-15 14:00:00,7.21537618093
2015-04-15 15:00:00,7.37542697039
2015-04-15 16:00:00,7.77570674426
2015-04-15 17:00:00,7.91753453793
2015-04-15 18:00:00,8.25860807614
2015-04-15 19:00:00,8.72254903506
2015-04-15 20:00:00,8.65080862408
2015-04-15 21:00:00,8.5962950977
2015-04-15 22:00:00,9.0274972618
2015-04-15 23:00:00,9.26632876728
2015-04-16 00:00:00,8.96237123742
2015-04-16 01:00:00,8.14568451398
2015-04-16 02:00:00,7.69000828313
2015-04-16 03:00:00,7.39472694851
2015-04-16 04:00:00,7.04842577623
2015-04-16 05:00:00,7.00735792272
2015-04-16 06:00:00,6.67078852712
2015-04-16 07:00:00,6.13644855049
2015-04-16 08:00:00,6.24286080421
2015-04-16 09:00:00,6.33708902667
2015-04-16 10:00:00,7.09879836285
2015-04-16 11:00:00,7.58413736329
2015-04-16 12:00:00,6.82753461687
2015-04-16 13:00:00,6.94714319126
2015-04-16 14:00:00,7.9011670912
2015-04-16 15:00:00,7.96725197485
2015-04-16 16:00:00,7.59539886823
2015-04-16 17:00:00,7.7046883481
2015-04-16 18:00:00,8.41828012729
2015-04-16 19:00:00,8.67921067366
2015-04-16 20:00:00,8.37495268762
2015-04-16 21:00:00,8.89116651892
2015-04-16 22:00:00,9.00427945727
2015-04-16 23:00:00,8.52522185711
2015-04-17 00:00:00,7.98448820649
2015-04-17 01:00:00,8.09161644126
2015-04-17 02:00:00,8.50069386421
2015-04-17 03:00:00,8.15723057007
2015-04-17 04:00:00,7.83036509042
2015-04-17 05:00:00,7.90566881199
2015-04-17 06:00:00,7.02310953119
2015-04-17 07:00:00,6.0300037199
2015-04-17 08:00:00,5.60854116617
2015-04-17 09:00:00,5.95782769163
2015-04-17 10:00:00,6.63609206629
2015-04-17 11:00:00,6.41237499889
2015-04-17 12:00:00,6.41570194465
2015-04-17 13:00:00,6.46282206333
2015-04-17 14:00:00,6.78059088723
2015-04-17 15:00:00,7.47448097227
2015-04-17 16:00:00,7.17349039394
2015-04-17 17:00:00,7.50276419689
2015-04-17 18:00:00,8.45751567025
2015-04-17 19:00:00,8.70211661784
2015-04-17 20:00:00,8.8231848789
2015-04-17 21:00:00,9.03322711992
2015-04-17 22:00:00,9.32908012054
2015-04-17 23:00:00,8.87037500715
2015-04-18 00:00:00,8.92433272425
2015-04-18 01:00:00,8.65879453912
2015-04-18 02:00:00,7.70577379687
2015-04-18 03:00:00,7.46744141457
2015-04-18 04:00:00,7.19564190631
2015-04-18 05:00:00,6.60468799809
2015-04-18 06:00:00,6.66410856986
2015-04-18 07:00:00,6.86780848454
2015-04-18 08:00:00,6.63937852956
2015-04-18 09:00:00,6.43071490718
2015-04-18 10:00:00,6.42994836867
2015-04-18 11:00:00,6.33691179844
2015-04-18 12:00:00,6.40652013733
2015-04-18 13:00:00,6.72403041678
2015-04-18 14:00:00,6.91197996108
2015-04-18 15:00:00,7.30810792355
2015-04-18 16:00:00,8.57037570076
2015-04-18 17:00:00,8.81757413385
2015-04-18 18:00:00,8.19297392348
2015-04-18 19:00:00,8.64684738188
2015-04-18 20:00:00,9.28907487239
2015-04-18 21:00:00,8.53405779909
2015-04-18 22:00:00,8.17672009801
2015-04-18 23:00:00,9.06155244333
2015-04-19 00:00:00,8.15461998399
2015-04-19 01:00:00,7.60154811684
2015-04-19 02:00:00,8.0620156466
2015-04-19 03:00:00,11.1025896731
2015-04-19 04:00:00,10.6696412119
2015-04-19 05:00:00,7.95501687798
2015-04-19 06:00:00,7.61931622195
2015-04-19 07:00:00,6.60400434526
2015-04-19 08:00:00,6.33464938117
2015-04-19 09:00:00,6.18166129963
2015-04-19 10:00:00,6.30997220275
2015-04-19 11:00:00,6.3646889042
2015-04-19 12:00:00,5.92474052936
2015-04-19 13:00:00,6.53334951858
2015-04-19 14:00:00,8.27331960665
2015-04-19 15:00:00,8.3629911219
2015-04-19 16:00:00,7.8146695006
2015-04-19 17:00:00,8.21940987251
2015-04-19 18:00:00,8.69273053425
2015-04-19 19:00:00,8.75412810262
2015-04-19 20:00:00,8.86814898114
2015-04-19 21:00:00,9.14693097586
2015-04-19 22:00:00,9.29093792378
2015-04-19 23:00:00,9.00586114407
2015-04-20 00:00:00,9.02599880574
2015-04-20 01:00:00,8.6595060124
2015-04-20 02:00:00,7.905017543
2015-04-20 03:00:00,7.74054202284
2015-04-20 04:00:00,7.38639247485
2015-04-20 05:00:00,7.1839869826
2015-04-20 06:00:00,6.85606116111
2015-04-20 07:00:00,6.56123681911
2015-04-20 08:00:00,6.5249361332
2015-04-20 09:00:00,5.67182955337
2015-04-20 10:00:00,5.76145329982
2015-04-20 11:00:00,6.47539030807
2015-04-20 12:00:00,6.53786128439
2015-04-20 13:00:00,6.73083609558
2015-04-20 14:00:00,7.39344662103
2015-04-20 15:00:00,8.09265923971
2015-04-20 16:00:00,8.17780226816
2015-04-20 17:00:00,8.1516800777
2015-04-20 18:00:00,8.63344008356
2015-04-20 19:00:00,12.2363148415
2015-04-20 20:00:00,12.0368295855
2015-04-20 21:00:00,9.01580453773
2015-04-20 22:00:00,9.4343254818
2015-04-20 23:00:00,9.11899327619
2015-04-21 00:00:00,11.5965548348
2015-04-21 01:00:00,11.5099536034
2015-04-21 02:00:00,8.41996734696
2015-04-21 03:00:00,7.97264568395
2015-04-21 04:00:00,7.29804426969
2015-04-21 05:00:00,7.16831655123
2015-04-21 06:00:00,7.22725432442
2015-04-21 07:00:00,6.72609948334
2015-04-21 08:00:00,6.12750492823
2015-04-21 09:00:00,6.27706370277
2015-04-21 10:00:00,6.43867123879
2015-04-21 11:00:00,6.15543026736
2015-04-21 12:00:00,6.39762460267
2015-04-21 13:00:00,7.01296176712
2015-04-21 14:00:00,7.36442251062
2015-04-21 15:00:00,7.35195573503
2015-04-21 16:00:00,7.51323073075
2015-04-21 17:00:00,8.15967663651
2015-04-21 18:00:00,8.45515971776
2015-04-21 19:00:00,8.71610550437
2015-04-21 20:00:00,8.84137411611
2015-04-21 21:00:00,8.74464638093
2015-04-21 22:00:00,8.94243576662
2015-04-21 23:00:00,9.06592420159
2015-04-22 00:00:00,8.72375370007
2015-04-22 01:00:00,8.08716553373
2015-04-22 02:00:00,8.1738651803
2015-04-22 03:00:00,8.15466442882
2015-04-22 04:00:00,7.41315621382
2015-04-22 05:00:00,6.9175219224
2015-04-22 06:00:00,7.06764494013
2015-04-22 07:00:00,7.09029550413
2015-04-22 08:00:00,6.47177486635
2015-04-22 09:00:00,6.37186411783
2015-04-22 10:00:00,6.43332280885
2015-04-22 11:00:00,6.46612035087
2015-04-22 12:00:00,6.62617444976
2015-04-22 13:00:00,6.4281804489
2015-04-22 14:00:00,7.124258479
2015-04-22 15:00:00,8.53947464169
2015-04-22 16:00:00,8.75262932352
2015-04-22 17:00:00,8.76426932328
2015-04-22 18:00:00,9.12003301386
2015-04-22 19:00:00,8.7704104246
2015-04-22 20:00:00,9.0100818429
2015-04-22 21:00:00,9.14531153859
2015-04-22 22:00:00,8.87347959744
2015-04-22 23:00:00,8.96191598304
2015-04-23 00:00:00,8.90773929556
2015-04-23 01:00:00,8.59452863807
2015-04-23 02:00:00,8.37206425973
2015-04-23 03:00:00,8.20179024926
2015-04-23 04:00:00,7.86434530973
2015-04-23 05:00:00,7.42198059676
2015-04-23 06:00:00,7.01729159068
2015-04-23 07:00:00,6.77274680297
2015-04-23 08:00:00,6.53726725016
2015-04-23 09:00:00,6.50998406063
2015-04-23 10:00:00,6.53300320411
2015-04-23 11:00:00,6.31687282589
2015-04-23 12:00:00,6.33148167622
2015-04-23 13:00:00,6.67307783935
2015-04-23 14:00:00,7.13411934302
2015-04-23 15:00:00,7.38262267292
2015-04-23 16:00:00,7.57017601807
2015-04-23 17:00:00,7.83864802942
2015-04-23 18:00:00,8.05910461891
2015-04-23 19:00:00,8.4583786831
2015-04-23 20:00:00,8.66871920564
2015-04-23 21:00:00,8.93781486237
2015-04-23 22:00:00,9.21413997195
2015-04-23 23:00:00,9.80516659558
2015-04-24 00:00:00,9.35378977438
2015-04-24 01:00:00,8.35741335237
2015-04-24 02:00:00,8.00648120777
2015-04-24 03:00:00,7.67979069547
2015-04-24 04:00:00,7.6736428874
2015-04-24 05:00:00,7.38567350258
2015-04-24 06:00:00,6.90010998504
2015-04-24 07:00:00,5.63962376354
2015-04-24 08:00:00,8.56238828043
2015-04-24 09:00:00,9.52159263415
2015-04-24 10:00:00,6.69120876207
2015-04-24 11:00:00,9.04905126603
2015-04-24 12:00:00,8.77073468139
2015-04-24 13:00:00,6.34837238955
2015-04-24 14:00:00,6.58466424504
2015-04-24 15:00:00,7.23600251954
2015-04-24 16:00:00,7.87216111306
2015-04-24 17:00:00,8.01909547546
2015-04-24 18:00:00,8.25532052487
2015-04-24 19:00:00,8.43583523246
2015-04-24 20:00:00,8.73771494084
2015-04-24 21:00:00,9.35704485969
2015-04-24 22:00:00,8.63071933344
2015-04-24 23:00:00,8.24070645891
2015-04-25 00:00:00,8.68429896814
2015-04-25 01:00:00,8.32141721736
2015-04-25 02:00:00,8.11979919461
2015-04-25 03:00:00,8.4157335572
2015-04-25 04:00:00,8.32547124983
2015-04-25 05:00:00,7.89866310248
2015-04-25 06:00:00,7.71087113847
2015-04-25 07:00:00,7.5849890063
2015-04-25 08:00:00,7.77976715701
2015-04-25 09:00:00,8.34550421799
2015-04-25 10:00:00,9.82109920397
2015-04-25 11:00:00,11.6782432571
2015-04-25 12:00:00,13.1941430506
2015-04-25 13:00:00,14.1654846726
2015-04-25 14:00:00,14.3048727484
2015-04-25 15:00:00,13.9634217869
2015-04-25 16:00:00,14.2903856469
2015-04-25 17:00:00,13.9278072688
2015-04-25 18:00:00,12.1430238635
2015-04-25 19:00:00,12.0651584087
2015-04-25 20:00:00,12.7134124668
2015-04-25 21:00:00,12.42421039
2015-04-25 22:00:00,11.7828477682
2015-04-25 23:00:00,10.6958283466
2015-04-26 00:00:00,10.0991211901
2015-04-26 01:00:00,9.84229254159
2015-04-26 02:00:00,9.76999565105
2015-04-26 03:00:00,9.49092185798
2015-04-26 04:00:00,8.87008739154
2015-04-26 05:00:00,7.90418809129
2015-04-26 06:00:00,7.637139753
2015-04-26 07:00:00,8.12023666977
2015-04-26 08:00:00,7.75218893199
2015-04-26 09:00:00,7.25708187264
2015-04-26 10:00:00,7.41572135087
2015-04-26 11:00:00,7.74434658516
2015-04-26 12:00:00,7.7089836288
2015-04-26 13:00:00,7.72452672741
2015-04-26 14:00:00,8.11425851225
2015-04-26 15:00:00,8.45485336225
2015-04-26 16:00:00,8.65107944106
2015-04-26 17:00:00,8.79454623925
2015-04-26 18:00:00,8.79955472124
2015-04-26 19:00:00,9.09938260763
2015-04-26 20:00:00,9.56071950462
2015-04-26 21:00:00,9.67833037169
2015-04-26 22:00:00,9.65062285122
2015-04-26 23:00:00,9.46307258724
2015-04-27 00:00:00,9.72217599983
2015-04-27 01:00:00,9.37034833288
2015-04-27 02:00:00,8.65572177517
2015-04-27 03:00:00,8.36890998072
2015-04-27 04:00:00,8.06755146855
2015-04-27 05:00:00,8.23927336574
2015-04-27 06:00:00,7.82133341637
2015-04-27 07:00:00,7.03912083275
2015-04-27 08:00:00,6.91566707772
2015-04-27 09:00:00,6.81020035031
2015-04-27 10:00:00,6.72895194849
2015-04-27 11:00:00,7.01645322779
2015-04-27 12:00:00,7.26165919097
2015-04-27 13:00:00,7.54740151171
2015-04-27 14:00:00,7.67087222009
2015-04-27 15:00:00,7.98183376263
2015-04-27 16:00:00,8.45312294831
2015-04-27 17:00:00,8.658950155
2015-04-27 18:00:00,8.58323346728
2015-04-27 19:00:00,9.07547433285
2015-04-27 20:00:00,9.4606337492
2015-04-27 21:00:00,9.30963807037
2015-04-27 22:00:00,9.48780328363
2015-04-27 23:00:00,9.31157766956
2015-04-28 00:00:00,8.92297794814
2015-04-28 01:00:00,8.56195247603
2015-04-28 02:00:00,8.66428587219
2015-04-28 03:00:00,8.56544036423
2015-04-28 04:00:00,7.52545127947
2015-04-28 05:00:00,7.02830253098
2015-04-28 06:00:00,6.71478235226
2015-04-28 07:00:00,6.6862816389
2015-04-28 08:00:00,6.65787713251
2015-04-28 09:00:00,6.67339103185
2015-04-28 10:00:00,6.97238608432
2015-04-28 11:00:00,6.95099413016
2015-04-28 12:00:00,6.67623262875
2015-04-28 13:00:00,6.8608773191
2015-04-28 14:00:00,7.21858240021
2015-04-28 15:00:00,7.43650362963
2015-04-28 16:00:00,7.96030486124
2015-04-28 17:00:00,10.8533631399
2015-04-28 18:00:00,11.2768122324
2015-04-28 19:00:00,8.82558316751
2015-04-28 20:00:00,8.66839576488
2015-04-28 21:00:00,8.96944027387
2015-04-28 22:00:00,9.34796907465
2015-04-28 23:00:00,9.31112546963
2015-04-29 00:00:00,8.80289220127
2015-04-29 01:00:00,8.76905249665
2015-04-29 02:00:00,8.08620558534
2015-04-29 03:00:00,7.59783650606
2015-04-29 04:00:00,7.69386467286
2015-04-29 05:00:00,7.21359441681
2015-04-29 06:00:00,7.23275133216
2015-04-29 07:00:00,6.94519802715
2015-04-29 08:00:00,7.45033600583
